drugbank_id,name,indication,mechanism_of_action,targets,targets_lower,indication_lower,moa_lower
DB06788,Histrelin,"As the product Supprelin LA (FDA), histrelin is indicated for the treatment of children with central precocious puberty (CPP).[L41700] As the product Vantas (FDA), histrelin is indicated for the palliative treatment of advanced prostate cancer.[L41715]","Histrelin is a gonadotropin-releasing hormone (GnRH) agonist that acts as a potent inhibitor of gonadotropin.[L41700,L41715] GnRH binds to the GnRH receptor located on the pituitary gonadotrophs, and this leads to the production of luteinizing hormone (LH) and follicle-stimulating hormone (FSH), as well as the regulation of sexual maturation and reproductive function.[A248200]

When administered as an implant, histrelin is delivered in continuous therapeutic doses.[L41700,L41715] As a GnRH agonist, this drug binds and, at first, activates the GnRH receptor. This increases the circulating levels of LH and FSH, leading to a transient increase in the concentration of gonadal steroids (testosterone and dihydrotestosterone in males and estrone and estradiol in premenopausal females).[L41700,L41715] However, the continuous administration of histrelin induces the reversible down-regulation of the GnRH receptor and the desensitization of pituitary gonadotropes, which reduce LH and FSH levels.[L41700,L41715]

Pediatric patients with central precocious puberty (CPP) have a lower height potential. When treated with histrelin, LH levels in CPP are lowered, reducing the concentration of sex steroids.[A7088,L41700] In adult males with advanced prostate cancer, histrelin reduces testosterone production to castration levels, hindering the growth of prostate cancer cells.[A18505,A18506,L41715]",Gonadotropin-releasing hormone receptor,gonadotropin-releasing hormone receptor,"as the product supprelin la (fda), histrelin is indicated for the treatment of children with central precocious puberty (cpp).[l41700] as the product vantas (fda), histrelin is indicated for the palliative treatment of advanced prostate cancer.[l41715]","histrelin is a gonadotropin-releasing hormone (gnrh) agonist that acts as a potent inhibitor of gonadotropin.[l41700,l41715] gnrh binds to the gnrh receptor located on the pituitary gonadotrophs, and this leads to the production of luteinizing hormone (lh) and follicle-stimulating hormone (fsh), as well as the regulation of sexual maturation and reproductive function.[a248200]

when administered as an implant, histrelin is delivered in continuous therapeutic doses.[l41700,l41715] as a gnrh agonist, this drug binds and, at first, activates the gnrh receptor. this increases the circulating levels of lh and fsh, leading to a transient increase in the concentration of gonadal steroids (testosterone and dihydrotestosterone in males and estrone and estradiol in premenopausal females).[l41700,l41715] however, the continuous administration of histrelin induces the reversible down-regulation of the gnrh receptor and the desensitization of pituitary gonadotropes, which reduce lh and fsh levels.[l41700,l41715]

pediatric patients with central precocious puberty (cpp) have a lower height potential. when treated with histrelin, lh levels in cpp are lowered, reducing the concentration of sex steroids.[a7088,l41700] in adult males with advanced prostate cancer, histrelin reduces testosterone production to castration levels, hindering the growth of prostate cancer cells.[a18505,a18506,l41715]"
DB06791,Lanreotide,"Lanreotide is indicated for the long-term treatment of patients with acromegaly who have had an inadequate response to, or cannot be treated with, surgery and/or radiotherapy.[L41115] It is also indicated in the treatment of adult patients with unresectable, well- or moderately-differentiated, locally advanced or metastatic gastroenteropancreatic neuroendocrine tumors (GEP-NETs) to improve progression-free survival.[L41115]

Lanreotide is additionally indicated for the treatment of adults with carcinoid syndrome - when used, it reduces the frequency of short-acting somatostatin analog rescue therapy.[L41115]","Lanreotide is a somatostatin analogue (SSA) and has mainly inhibitory effects which are mediated via somatostatin receptors (SSTRs) 2 and 5 and include inhibition of growth hormone release in the brain.  Tumor SSTR activation induces downstream cell cycle arrest and/or apoptosis, and also results in blunted production of substances that support tumor growth as well as tumor angiogenesis.  This leads to the anti-proliferative effects of Lanreotide.",Somatostatin receptor type 2|Somatostatin receptor type 5,somatostatin receptor type 2|somatostatin receptor type 5,"lanreotide is indicated for the long-term treatment of patients with acromegaly who have had an inadequate response to, or cannot be treated with, surgery and/or radiotherapy.[l41115] it is also indicated in the treatment of adult patients with unresectable, well- or moderately-differentiated, locally advanced or metastatic gastroenteropancreatic neuroendocrine tumors (gep-nets) to improve progression-free survival.[l41115]

lanreotide is additionally indicated for the treatment of adults with carcinoid syndrome - when used, it reduces the frequency of short-acting somatostatin analog rescue therapy.[l41115]","lanreotide is a somatostatin analogue (ssa) and has mainly inhibitory effects which are mediated via somatostatin receptors (sstrs) 2 and 5 and include inhibition of growth hormone release in the brain.  tumor sstr activation induces downstream cell cycle arrest and/or apoptosis, and also results in blunted production of substances that support tumor growth as well as tumor angiogenesis.  this leads to the anti-proliferative effects of lanreotide."
DB06799,Methenamine,For prophylactic or suppressive treatment of frequently recurring urinary tract infections when long-term therapy is considered necessary.  This drug is not used to treat  infection and should only be used after appropriate eradication of infection with antimicrobial agents.,"Methenamine does not have antibacterial properties in an alkaline environment (pH≥6); however, in a more acidic environment (pH<6), methenamine is hydrolyzed to formaldehyde. (1)  Formaldehyde is considered to be highly bactericidal. (1)  Formaldehyde has nonspecific antibacterial activity and works by denaturing proteins and nucleic acid of bacteria. (1)  Certain bacteria such as Proteus sp. can alkalize urine, inhibiting the beneficial activity of formaldehyde. (1)  The key role of the salt component of the drug, for example hippuric acid, is to maintain the acidic state of the urine. (1)",,,for prophylactic or suppressive treatment of frequently recurring urinary tract infections when long-term therapy is considered necessary.  this drug is not used to treat  infection and should only be used after appropriate eradication of infection with antimicrobial agents.,"methenamine does not have antibacterial properties in an alkaline environment (ph≥6); however, in a more acidic environment (ph<6), methenamine is hydrolyzed to formaldehyde. (1)  formaldehyde is considered to be highly bactericidal. (1)  formaldehyde has nonspecific antibacterial activity and works by denaturing proteins and nucleic acid of bacteria. (1)  certain bacteria such as proteus sp. can alkalize urine, inhibiting the beneficial activity of formaldehyde. (1)  the key role of the salt component of the drug, for example hippuric acid, is to maintain the acidic state of the urine. (1)"
DB06809,Plerixafor,Plerixafor is indicated in combination with granulocyte-colony stimulating factor (G-CSF) to mobilize hematopoietic stem cells (HSCs) to the peripheral blood for collection and subsequent autologous transplantation in patients with non-Hodgkin’s lymphoma or multiple myeloma.[L45678],"Plerixafor inhibits the C-X-C chemokine receptor type 4 (CXCR4) on CD34+ cells and reversibly blocks the binding of its ligand, stromal cell-derived factor-1-alpha (SDF-1α). SDF-1α and CXCR4 play a role in the trafficking and homing of human hematopoietic stem cells (HSCs) to the marrow compartment. In the marrow, stem cell CXCR4 can help anchor HSCs to the marrow matrix, either directly via SDF-1α or through the induction of other adhesion molecules. By blocking the interaction between SDF-1α and CXCR4 with plerixafor, the mobilization of progenitor cells is triggered. Adding granulocyte-colony stimulating factor (G-CSF) to enhance CD34+ cell mobilization increases the yield of stem cells, an important determinant of graft adequacy.[A7113,A7114,L45678]",C-X-C chemokine receptor type 4,c-x-c chemokine receptor type 4,plerixafor is indicated in combination with granulocyte-colony stimulating factor (g-csf) to mobilize hematopoietic stem cells (hscs) to the peripheral blood for collection and subsequent autologous transplantation in patients with non-hodgkin’s lymphoma or multiple myeloma.[l45678],"plerixafor inhibits the c-x-c chemokine receptor type 4 (cxcr4) on cd34+ cells and reversibly blocks the binding of its ligand, stromal cell-derived factor-1-alpha (sdf-1α). sdf-1α and cxcr4 play a role in the trafficking and homing of human hematopoietic stem cells (hscs) to the marrow compartment. in the marrow, stem cell cxcr4 can help anchor hscs to the marrow matrix, either directly via sdf-1α or through the induction of other adhesion molecules. by blocking the interaction between sdf-1α and cxcr4 with plerixafor, the mobilization of progenitor cells is triggered. adding granulocyte-colony stimulating factor (g-csf) to enhance cd34+ cell mobilization increases the yield of stem cells, an important determinant of graft adequacy.[a7113,a7114,l45678]"
DB06810,Plicamycin,"For the treatment of testicular cancer, as well as hypercalcemia and hypercalciuria associated with a variety of advanced forms of cancer.",Plicamycin is presumed to inhibit cellular and enzymic RNA synthesis by forming a complex with DNA. Plicamycin may also lower calcium serum levels by inhibiting the effect of parathyroid hormone upon osteoclasts or by blocking the hypercalcemic action of pharmacologic doses of vitamin D.,DNA,dna,"for the treatment of testicular cancer, as well as hypercalcemia and hypercalciuria associated with a variety of advanced forms of cancer.",plicamycin is presumed to inhibit cellular and enzymic rna synthesis by forming a complex with dna. plicamycin may also lower calcium serum levels by inhibiting the effect of parathyroid hormone upon osteoclasts or by blocking the hypercalcemic action of pharmacologic doses of vitamin d.
DB06813,Pralatrexate,Pralatrexate is indicated for the treatment of relapsed or refractory peripheral T-cell lymphoma.[L37674],"Pralatrexate is a folate analog metabolic inhibitor that competitively inhibits dihydrofolate reductase (DHFR) selectively in cancer cells overexpressing the reduced folate carrier protein-1 (RFC-1).[L37674] Folate is a water-soluble vitamin required for DNA synthesis and maintenance as well as DNA, RNA, and protein methylation. As cancer cells are rapidly replicating, they require a lot of folates to accommodate an accelerated cell division and DNA and protein modification for cellular transformation.[A246654, A246659] Therefore, interruption with folate metabolism can inhibit tumor growth.[L37674]

Additionally, pralatrexate also undergoes polyglutamylation catalyzed by folyopolyglutamate synthase (FPGS).[L37674] This reaction both increases cellular retention of pralatrexate for extended drug action and impedes the uptake of folate, also a substrate of FPGS, to further inhibit folate metabolism in cancer cells.[A5138]","Dihydrofolate reductase|Peptide deformylase, mitochondrial|Folylpolyglutamate synthase, mitochondrial|Thymidylate synthase","dihydrofolate reductase|peptide deformylase, mitochondrial|folylpolyglutamate synthase, mitochondrial|thymidylate synthase",pralatrexate is indicated for the treatment of relapsed or refractory peripheral t-cell lymphoma.[l37674],"pralatrexate is a folate analog metabolic inhibitor that competitively inhibits dihydrofolate reductase (dhfr) selectively in cancer cells overexpressing the reduced folate carrier protein-1 (rfc-1).[l37674] folate is a water-soluble vitamin required for dna synthesis and maintenance as well as dna, rna, and protein methylation. as cancer cells are rapidly replicating, they require a lot of folates to accommodate an accelerated cell division and dna and protein modification for cellular transformation.[a246654, a246659] therefore, interruption with folate metabolism can inhibit tumor growth.[l37674]

additionally, pralatrexate also undergoes polyglutamylation catalyzed by folyopolyglutamate synthase (fpgs).[l37674] this reaction both increases cellular retention of pralatrexate for extended drug action and impedes the uptake of folate, also a substrate of fpgs, to further inhibit folate metabolism in cancer cells.[a5138]"
DB06816,Pyrvinium,Pyrvinium was once used in the treatment of pinworm infestations [T39].,"Pyrvinium is believed to interfere with glucose uptake by pinworms [T39].

Pyrvinium is also thought to inhibit mitochondrial respiration complex 1 and suppress the unfolded protein response [A19733]. It is also believed to supress the Wnt pathway by activating casein kinase 1α. These properties have led to the investigation of pyrvinium's activity against cancers like intestinal polyposis [A19734].",,,pyrvinium was once used in the treatment of pinworm infestations [t39].,"pyrvinium is believed to interfere with glucose uptake by pinworms [t39].

pyrvinium is also thought to inhibit mitochondrial respiration complex 1 and suppress the unfolded protein response [a19733]. it is also believed to supress the wnt pathway by activating casein kinase 1α. these properties have led to the investigation of pyrvinium's activity against cancers like intestinal polyposis [a19734]."
DB06823,Tiopronin,"Tiopronin is indicated for the prevention of kidney stone formation in patients with severe homozygous cystinuria consisting of a urinary cystine concentration greater than 500 mg/day, and who have failed treatment with non-pharmacological measures of increased fluid intake, decreased sodium and protein intake, and urine alkalinization.","Kidney stones form when the solubility limit is exceeded and urine becomes supersaturated with endogenous cystine. Tiopronin is an active reducing agent which undergoes a thiol-disulfide exchange with cystine to form a water-soluble mixed disulfide complex. Thus, the amount of sparingly soluble cystine is reduced. By reducing urinary cystine concentrations below the solubility limit, tiopronin helps reduce cystine stone formation.",,,"tiopronin is indicated for the prevention of kidney stone formation in patients with severe homozygous cystinuria consisting of a urinary cystine concentration greater than 500 mg/day, and who have failed treatment with non-pharmacological measures of increased fluid intake, decreased sodium and protein intake, and urine alkalinization.","kidney stones form when the solubility limit is exceeded and urine becomes supersaturated with endogenous cystine. tiopronin is an active reducing agent which undergoes a thiol-disulfide exchange with cystine to form a water-soluble mixed disulfide complex. thus, the amount of sparingly soluble cystine is reduced. by reducing urinary cystine concentrations below the solubility limit, tiopronin helps reduce cystine stone formation."
DB06825,Triptorelin,Triptorelin is indicated for the palliative treatment of advanced prostate cancer.,"Triptorelin is a synthetic agonist analog of gonadotropin releasing hormone (GnRH).  Animal studies comparing triptorelin to native GnRH found that triptorelin had 13 fold higher releasing activity for luteinizing hormone, and 21-fold higher releasing activity for follicle-stimulating hormone.",Gonadotropin-releasing hormone receptor,gonadotropin-releasing hormone receptor,triptorelin is indicated for the palliative treatment of advanced prostate cancer.,"triptorelin is a synthetic agonist analog of gonadotropin releasing hormone (gnrh).  animal studies comparing triptorelin to native gnrh found that triptorelin had 13 fold higher releasing activity for luteinizing hormone, and 21-fold higher releasing activity for follicle-stimulating hormone."
DB08142,AT-7519,"Investigated for use/treatment in leukemia (unspecified), lymphoma (unspecified), myelodysplastic syndrome, and solid tumors.",AT7519 is a selective inhibitor of certain Cyclin Dependent Kinases (CDKs) leading to tumour regression.,Cyclin-dependent kinase 2|Cyclin-dependent kinase 1,cyclin-dependent kinase 2|cyclin-dependent kinase 1,"investigated for use/treatment in leukemia (unspecified), lymphoma (unspecified), myelodysplastic syndrome, and solid tumors.",at7519 is a selective inhibitor of certain cyclin dependent kinases (cdks) leading to tumour regression.
DB08828,Vismodegib,"Vismodegib is indicated for the treatment of adults with metastatic basal cell carcinoma, or with locally advanced basal cell carcinoma that has recurred following surgery or who are not candidates for surgery and who are not candidates for radiation.[L45803]","During embryogenesis, the Hedgehog signaling pathway plays an important role in cell growth, differentiation apoptosis and self-renewal. After this developmental stage, the Hedgehog signaling pathway is silenced in all cells and tissues, except for hair, skin and stem cells. Mutations on elements of the Hedgehog signaling pathway may result in uncontrolled proliferation of basal skin cells, and dysregulated or aberrant Hedgehog signaling has been associated with the pathogenesis of basal cell carcinoma. Therefore, drugs that target and block this pathway, such as vismodegib, may be used to treat this condition. Vismodegib binds to and inhibits the transmembrane protein smoothened homologue (SMO), a protein that leads to the activation and nuclear translocation of several factors involved in the Hedgehog signaling pathway, inhibiting the activation of downstream Hedgehog target genes.[A258608,L45803]",Protein smoothened,protein smoothened,"vismodegib is indicated for the treatment of adults with metastatic basal cell carcinoma, or with locally advanced basal cell carcinoma that has recurred following surgery or who are not candidates for surgery and who are not candidates for radiation.[l45803]","during embryogenesis, the hedgehog signaling pathway plays an important role in cell growth, differentiation apoptosis and self-renewal. after this developmental stage, the hedgehog signaling pathway is silenced in all cells and tissues, except for hair, skin and stem cells. mutations on elements of the hedgehog signaling pathway may result in uncontrolled proliferation of basal skin cells, and dysregulated or aberrant hedgehog signaling has been associated with the pathogenesis of basal cell carcinoma. therefore, drugs that target and block this pathway, such as vismodegib, may be used to treat this condition. vismodegib binds to and inhibits the transmembrane protein smoothened homologue (smo), a protein that leads to the activation and nuclear translocation of several factors involved in the hedgehog signaling pathway, inhibiting the activation of downstream hedgehog target genes.[a258608,l45803]"
DB08831,2-deoxyglucose,"As of July 2013, there is no approved therapeutic indication for 2-deoxyglucose. 2-deoxyglucose may have several potential indications as an adjunct to chemotherapy and radiotherapy in the treatment of solid tumors, as an antiviral treatment in herpes simplex patients, and as an antiepileptic in temporal lobe epilepsy patients.","Solid tumors have hypoxic areas with slow growing cells that are resistant to chemotherapy, which attacks rapidly dividing cells. In the hypoxic area of the tumor, the cells rely on anaerobic glycolysis to produce energy in the form of ATP while non-tumor cells can rely on additional pathways such as fatty acid and amino acid metabolism to produce ATP. 2-deoxyglucose is an inhibitor of glycolysis because as a modified glucose molecule (it has a hydrogen at the carbon 2 position instead of a hydroxyl group), it is unable to complete the glycolysis process, and as such will hinder the survival of slow growing cancer cells. Regarding 2-deoxyglucose's antiviral activity, it prevents the glycosylation of specific proteins and lipids as well as prevents proper penetration of the virus into the target cells. In temporal lobe epilepsy, 2-deoxyglucose represses the overactive brain-derived neurotrophic factor (BDNF) promoter and prevents the increased expression of BDNF protein and TrkB receptor (BDNF's receptor) that is observed in epileptic patients.",,,"as of july 2013, there is no approved therapeutic indication for 2-deoxyglucose. 2-deoxyglucose may have several potential indications as an adjunct to chemotherapy and radiotherapy in the treatment of solid tumors, as an antiviral treatment in herpes simplex patients, and as an antiepileptic in temporal lobe epilepsy patients.","solid tumors have hypoxic areas with slow growing cells that are resistant to chemotherapy, which attacks rapidly dividing cells. in the hypoxic area of the tumor, the cells rely on anaerobic glycolysis to produce energy in the form of atp while non-tumor cells can rely on additional pathways such as fatty acid and amino acid metabolism to produce atp. 2-deoxyglucose is an inhibitor of glycolysis because as a modified glucose molecule (it has a hydrogen at the carbon 2 position instead of a hydroxyl group), it is unable to complete the glycolysis process, and as such will hinder the survival of slow growing cancer cells. regarding 2-deoxyglucose's antiviral activity, it prevents the glycosylation of specific proteins and lipids as well as prevents proper penetration of the virus into the target cells. in temporal lobe epilepsy, 2-deoxyglucose represses the overactive brain-derived neurotrophic factor (bdnf) promoter and prevents the increased expression of bdnf protein and trkb receptor (bdnf's receptor) that is observed in epileptic patients."
DB08833,Taurochenodeoxycholic acid,Taurochenodeoxycholic acid is likely indicated as a choleretic and cholagogue. It is also being investigated for its role in inflammation and cancer therapy.,"Chenodeoxycholic acid is a primary bile acid in the liver that combines with taurine to form the bile acid taurochenodeoxycholic acid. In the bile, taurochenodeoxycholic acid is either a sodium (most) or potassium salt. Taurochenodeoxycholic acid is normally produced in the liver, and its physiologic function as a bile salt is to emulsify lipids such as cholesterol in the bile. As a medication, taurochenodeoxycholic acid reduces cholesterol formation in the liver, and is likely used as a choleretic to increase the volume of bile secretion from the liver and as a cholagogue to increase bile discharge into the duodenum. The mechanism of action of taurochenodeoxycholic acid in inflammation and cancer has yet to be determined.",,,taurochenodeoxycholic acid is likely indicated as a choleretic and cholagogue. it is also being investigated for its role in inflammation and cancer therapy.,"chenodeoxycholic acid is a primary bile acid in the liver that combines with taurine to form the bile acid taurochenodeoxycholic acid. in the bile, taurochenodeoxycholic acid is either a sodium (most) or potassium salt. taurochenodeoxycholic acid is normally produced in the liver, and its physiologic function as a bile salt is to emulsify lipids such as cholesterol in the bile. as a medication, taurochenodeoxycholic acid reduces cholesterol formation in the liver, and is likely used as a choleretic to increase the volume of bile secretion from the liver and as a cholagogue to increase bile discharge into the duodenum. the mechanism of action of taurochenodeoxycholic acid in inflammation and cancer has yet to be determined."
DB08842,Acetylcarnitine,"Acetylcarnitine is not approved for any indication in the United states and Canada, but it is approved and indicated in Italy for cerebrovascular disorders, mental function disorders, peripheral nerve disorders, diabetic neuropathy, and nutritional supplementation; Portugal for mental function disorders; Argentina for cerebral vasculopathy, nutritional supplementation, and peripheral neuropathy; Chile for dementia; Philippines for cerebrovascular disorders and mental function disorders; Australia for nutritional supplementation; and India for nutritional supplementation to increase sperm count. Acetylcarnitine also has several potential therapeutic indications for which it is still being investigated: in Norway, acetylcarnitine is in a phase IV trial for prophylactic treatment of migraines; in Italy acetylcarnitine is in a phase II trial for use in patients with type 2 Diabetes Mellitus, a phase III trial for alleviating fatigue in patients with chronic hepatitis C, and for use in patients with Minimal Hepatic Encephalopathy; in the United States acetylcarnitine is in a phase II trial for the neurodegenerative disorder Progressive Supranuclear Palsy, a phase II and III trial for reducing peripheral neuropathy in cancer patients as an adjunct to chemotherapy, a phase I and II trial for treating patients in septic shock, a phase II trial for bipolar depression, a phase II trial to reduce oxidative stress in patients with Sickle Cell disease, a phase I and II trial for chronic fatigue syndrome, and a study for preventing nerve damage in HIV patients; in China acetylcarnitine is in a phase III trial for reducing peripheral neuropathy in cancer patients as an adjunct to chemotherapy; in the United Kingdom acetylcarnitine is being investigated for preventing nerve damage in HIV patients; and in Israel acetylcarnitine is being studied for the treatment of male infertility.","The mechanisms of action of acetylcarnitine have not been fully elucidated, but it seems that the main role of acetylcarnitine is to donate an acetyl group during fatty acid metabolism to help transport fatty acids, such as acetyl CoA, into the mitochondrial matrix where fatty acid metabolism occurs. Additionally several studies have found that separate from its metabolic role, acetylcarnitine has neuromodulatory, neurotrophic, and neuroprotective effects that most likely are involved in its positive effects in neurological diseases. In its role in treating male infertility, acetylcarnitine increases the active movement of sperm cells. One study has also mentioned a role for acetylcarnitine as an antioxidant. The study found that through the receptor, tyrosine kinase A, acetylcarnitine was able to decrease the production of free radicals, peroxidation of lipids, and oxidation of proteins as well as decrease glutathione levels and increase thioredoxin.",,,"acetylcarnitine is not approved for any indication in the united states and canada, but it is approved and indicated in italy for cerebrovascular disorders, mental function disorders, peripheral nerve disorders, diabetic neuropathy, and nutritional supplementation; portugal for mental function disorders; argentina for cerebral vasculopathy, nutritional supplementation, and peripheral neuropathy; chile for dementia; philippines for cerebrovascular disorders and mental function disorders; australia for nutritional supplementation; and india for nutritional supplementation to increase sperm count. acetylcarnitine also has several potential therapeutic indications for which it is still being investigated: in norway, acetylcarnitine is in a phase iv trial for prophylactic treatment of migraines; in italy acetylcarnitine is in a phase ii trial for use in patients with type 2 diabetes mellitus, a phase iii trial for alleviating fatigue in patients with chronic hepatitis c, and for use in patients with minimal hepatic encephalopathy; in the united states acetylcarnitine is in a phase ii trial for the neurodegenerative disorder progressive supranuclear palsy, a phase ii and iii trial for reducing peripheral neuropathy in cancer patients as an adjunct to chemotherapy, a phase i and ii trial for treating patients in septic shock, a phase ii trial for bipolar depression, a phase ii trial to reduce oxidative stress in patients with sickle cell disease, a phase i and ii trial for chronic fatigue syndrome, and a study for preventing nerve damage in hiv patients; in china acetylcarnitine is in a phase iii trial for reducing peripheral neuropathy in cancer patients as an adjunct to chemotherapy; in the united kingdom acetylcarnitine is being investigated for preventing nerve damage in hiv patients; and in israel acetylcarnitine is being studied for the treatment of male infertility.","the mechanisms of action of acetylcarnitine have not been fully elucidated, but it seems that the main role of acetylcarnitine is to donate an acetyl group during fatty acid metabolism to help transport fatty acids, such as acetyl coa, into the mitochondrial matrix where fatty acid metabolism occurs. additionally several studies have found that separate from its metabolic role, acetylcarnitine has neuromodulatory, neurotrophic, and neuroprotective effects that most likely are involved in its positive effects in neurological diseases. in its role in treating male infertility, acetylcarnitine increases the active movement of sperm cells. one study has also mentioned a role for acetylcarnitine as an antioxidant. the study found that through the receptor, tyrosine kinase a, acetylcarnitine was able to decrease the production of free radicals, peroxidation of lipids, and oxidation of proteins as well as decrease glutathione levels and increase thioredoxin."
DB08846,Ellagic acid,"Ellagic acid is being investigated for use in follicular lymphoma, brain injury in intrauterine growth restricted babies, obese adolescents, and solar lentigines.",The exact mechanism of action of ellagic acid in its different potential indications is still being investigated.,"Heat shock 70 kDa protein 1A|Heat shock 70 kDa protein 1B|Glycogen synthase kinase-3 beta|Carbonic anhydrase 12|Carbonic anhydrase 2|Carbonic anhydrase 14|Carbonic anhydrase 6|Tyrosine-protein kinase SYK|Carbonic anhydrase 9|Carbonic anhydrase 1|Squalene monooxygenase|Carbonic anhydrase 4|Casein kinase II subunit alpha|Carbonic anhydrase 3|Carbonic anhydrase 5A, mitochondrial|Carbonic anhydrase 5B, mitochondrial|Carbonic anhydrase 7|cAMP-dependent protein kinase catalytic subunit alpha|Protein kinase C alpha type|Protein kinase C beta type","heat shock 70 kda protein 1a|heat shock 70 kda protein 1b|glycogen synthase kinase-3 beta|carbonic anhydrase 12|carbonic anhydrase 2|carbonic anhydrase 14|carbonic anhydrase 6|tyrosine-protein kinase syk|carbonic anhydrase 9|carbonic anhydrase 1|squalene monooxygenase|carbonic anhydrase 4|casein kinase ii subunit alpha|carbonic anhydrase 3|carbonic anhydrase 5a, mitochondrial|carbonic anhydrase 5b, mitochondrial|carbonic anhydrase 7|camp-dependent protein kinase catalytic subunit alpha|protein kinase c alpha type|protein kinase c beta type","ellagic acid is being investigated for use in follicular lymphoma, brain injury in intrauterine growth restricted babies, obese adolescents, and solar lentigines.",the exact mechanism of action of ellagic acid in its different potential indications is still being investigated.
DB08862,Cholecystokinin,For use as a diagnostic aid for evaluation of gallbladder disorders.  It is also used in conjunction with secretin in pancreatic insufficiency [L1634].,"Cholecystokinin (CCK) is a peptide hormone discovered in the small intestine. Together with secretin and gastrin, CCK constitutes the classical gut hormone triad. In addition to gallbladder contraction, CCK also regulates pancreatic enzyme secretion and growth, intestinal motility, satiety signaling and the inhibition of gastric acid secretion. CCK is, however, also a transmitter in central and intestinal neurons. Notably, CCK is the most ubiquitously found neuropeptide in the human brain. Owing to difficulties in developing accurate assays for the hormone, knowledge about CCK secretion in disease is limited. Available data indicate, however, that proCCK is expressed in certain malignant neuroendocrine tumors and sarcomas, whereas the secretion of CCK is affected in celiac disease and the eating disorder bulimia nervosa. Stimulation with exogenous CCK has proved this protein useful in diagnostic imaging of gallbladder and pancreatic diseases, as well as testing of medullary thyroid carcinomas [A32102, A32116, L1643].


Cholecystokinin, a natural polypeptide which is formed in the amine precursor uptake and decarboxylation (APUD) cells of the proximal mucosa of the small intestine, promotes contraction of the gallbladder muscle, resulting in the reduction of gallbladder size and the expression of bile [L1634]. Cholecystokinin stimulates secretion of pancreatic digestive enzymes and secretion from the glands of Brunner [L1634].

CCK is composed of a five amino acid sequence at the carboxyl terminus that is identical to that of gastrin. The carboxyl terminus confers the biologic activity of CCK; as a result, gastrin has CCK-mimicking activity and CCK has gastrin-mimicking activity. The amino acid sequence similarity has made the creation of assays for CCK cumbersome, due to the fact that antibodies specific for the biologically active portion the molecule often cross-react with gastrin. This hormone circulates in the blood at concentrations 10 to 100 times greater than that of CCK [L1639].",Cholecystokinin receptor type A|RAF proto-oncogene serine/threonine-protein kinase|Mitogen-activated protein kinase 3|Pro-epidermal growth factor|Protein kinase C beta type|Gastrin/cholecystokinin type B receptor,cholecystokinin receptor type a|raf proto-oncogene serine/threonine-protein kinase|mitogen-activated protein kinase 3|pro-epidermal growth factor|protein kinase c beta type|gastrin/cholecystokinin type b receptor,for use as a diagnostic aid for evaluation of gallbladder disorders.  it is also used in conjunction with secretin in pancreatic insufficiency [l1634].,"cholecystokinin (cck) is a peptide hormone discovered in the small intestine. together with secretin and gastrin, cck constitutes the classical gut hormone triad. in addition to gallbladder contraction, cck also regulates pancreatic enzyme secretion and growth, intestinal motility, satiety signaling and the inhibition of gastric acid secretion. cck is, however, also a transmitter in central and intestinal neurons. notably, cck is the most ubiquitously found neuropeptide in the human brain. owing to difficulties in developing accurate assays for the hormone, knowledge about cck secretion in disease is limited. available data indicate, however, that procck is expressed in certain malignant neuroendocrine tumors and sarcomas, whereas the secretion of cck is affected in celiac disease and the eating disorder bulimia nervosa. stimulation with exogenous cck has proved this protein useful in diagnostic imaging of gallbladder and pancreatic diseases, as well as testing of medullary thyroid carcinomas [a32102, a32116, l1643].


cholecystokinin, a natural polypeptide which is formed in the amine precursor uptake and decarboxylation (apud) cells of the proximal mucosa of the small intestine, promotes contraction of the gallbladder muscle, resulting in the reduction of gallbladder size and the expression of bile [l1634]. cholecystokinin stimulates secretion of pancreatic digestive enzymes and secretion from the glands of brunner [l1634].

cck is composed of a five amino acid sequence at the carboxyl terminus that is identical to that of gastrin. the carboxyl terminus confers the biologic activity of cck; as a result, gastrin has cck-mimicking activity and cck has gastrin-mimicking activity. the amino acid sequence similarity has made the creation of assays for cck cumbersome, due to the fact that antibodies specific for the biologically active portion the molecule often cross-react with gastrin. this hormone circulates in the blood at concentrations 10 to 100 times greater than that of cck [l1639]."
